SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Nov 09 11:49:52 BRST 2020
User: Administrador
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4F02573
Integration Time (usec): 100000 (USB4F02573)
Spectra Averaged: 1 (USB4F02573)
Boxcar Smoothing: 0 (USB4F02573)
Correct for Electrical Dark: Yes (USB4F02573)
Strobe/Lamp Enabled: No (USB4F02573)
Correct for Detector Non-linearity: No (USB4F02573)
Correct for Stray Light: No (USB4F02573)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
345,22	-115,62
345,44	-115,62
345,66	-115,62
345,88	-156,58
346,10	-111,52
346,32	101,47
346,54	103,51
346,75	80,99
346,97	95,32
347,19	132,19
347,41	27,74
347,63	70,75
347,85	-54,18
348,07	40,03
348,29	101,47
348,51	87,13
348,73	80,99
348,95	11,35
349,16	99,42
349,38	52,31
349,60	119,90
349,82	123,99
350,04	64,60
350,26	205,91
350,48	154,71
350,70	113,75
350,92	78,94
351,14	175,19
351,35	164,95
351,57	113,75
351,79	175,19
352,01	19,55
352,23	99,42
352,45	117,85
352,67	126,04
352,89	111,71
353,10	132,19
353,32	101,47
353,54	187,48
353,76	181,34
353,98	113,75
354,20	105,56
354,42	132,19
354,64	115,80
354,85	228,44
355,07	144,47
355,29	121,95
355,51	134,23
355,73	119,90
355,95	58,46
356,17	54,36
356,38	117,85
356,60	62,55
356,82	128,09
357,04	56,41
357,26	115,80
357,48	99,42
357,69	177,24
357,91	140,38
358,13	148,57
358,35	177,24
358,57	207,96
358,79	138,33
359,01	167,00
359,22	126,04
359,44	181,34
359,66	226,39
359,88	-31,65
360,10	72,79
360,32	52,31
360,53	103,51
360,75	150,62
360,97	107,61
361,19	128,09
361,41	160,86
361,62	158,81
361,84	107,61
362,06	160,86
362,28	66,65
362,50	242,78
362,72	119,90
362,93	64,60
363,15	37,98
363,37	115,80
363,59	177,24
363,81	9,31
364,02	226,39
364,24	99,42
364,46	214,10
364,68	169,05
364,90	207,96
365,11	89,18
365,33	197,72
365,55	123,99
365,77	119,90
365,99	56,41
366,20	191,58
366,42	146,52
366,64	58,46
366,86	146,52
367,07	162,90
367,29	97,37
367,51	111,71
367,73	89,18
367,95	113,75
368,16	201,82
368,38	158,81
368,60	134,23
368,82	173,14
369,03	197,72
369,25	228,44
369,47	70,75
369,69	64,60
369,91	93,27
370,12	33,88
370,34	-17,32
370,56	87,13
370,78	111,71
370,99	150,62
371,21	156,76
371,43	128,09
371,65	62,55
371,86	72,79
372,08	162,90
372,30	101,47
372,52	111,71
372,73	29,79
372,95	144,47
373,17	62,55
373,39	134,23
373,60	160,86
373,82	113,75
374,04	58,46
374,26	66,65
374,47	150,62
374,69	99,42
374,91	189,53
375,12	113,75
375,34	134,23
375,56	128,09
375,78	138,33
375,99	123,99
376,21	130,14
376,43	160,86
376,65	173,14
376,86	177,24
377,08	130,14
377,30	179,29
377,51	107,61
377,73	130,14
377,95	95,32
378,17	183,38
378,38	91,23
378,60	185,43
378,82	224,34
379,03	255,06
379,25	99,42
379,47	250,97
379,68	97,37
379,90	78,94
380,12	134,23
380,34	119,90
380,55	191,58
380,77	175,19
380,99	46,17
381,20	253,02
381,42	146,52
381,64	132,19
